twitch_id,days,mature,views,partner,id,broadcaster_type,login,display_name,created_at,new_view_count,view_growth,last_game_id,last_game_name
195687454,225,False,649,False,7613,,krautii_,Krautii_,2018-02-10T15:40:11Z,1902,1253,27471,Minecraft
71524245,1482,True,41685,False,4554,affiliate,gamelifetv,GamelifeTV,2014-09-19T15:50:29Z,56004,14319,509249,The Dark Pictures Anthology: Man of Medan
51666691,1740,True,1173,False,4476,,theoneandonlypete,TheoneandonlyPete,2013-11-16T22:11:45Z,1179,6,491487,Dead by Daylight
60305470,1650,True,3952580,True,5875,partner,honorius,Honorius,2014-04-06T08:23:05Z,5900726,1948146,509658,Just Chatting
72610217,1466,False,17877,False,7224,affiliate,sudy_gamingtv,Sudy_GamingTV,2014-10-07T15:13:48Z,27102,9225,518873,Warhammer 40,000: Darktide
36562558,2202,False,47813,False,5539,,tr1p82,Tr1p82,2012-09-30T19:11:59Z,49483,1670,493057,PUBG: BATTLEGROUNDS
181894973,281,True,2100,False,9371,affiliate,relax1up,Relax1up,2017-11-15T15:18:12Z,2603,503,509658,Just Chatting
41019110,2047,False,341,False,5968,,lemmyhawkins,LemmyHawkins,2013-03-05T19:55:25Z,586,245,497332,
58466553,1648,True,226,False,4766,,monsterroger,MonsterRoger,2014-03-09T02:21:02Z,265,39,494327,Minion Masters
39840399,2081,False,4205,False,3951,affiliate,suriontv,SurionTV,2013-01-30T19:12:05Z,95778,91573,512710,Call of Duty: Warzone
22747342,2689,True,101409,False,3580,affiliate,vaylorlp,VaylorLP,2011-06-02T20:26:29Z,129415,28006,1678052513,Call of Duty: Modern Warfare II
51879579,1783,False,6177,False,4415,affiliate,zauberfata,zauberfata,2013-11-20T20:40:27Z,6317,140,500188,Hunt: Showdown
81946600,1344,True,1779,False,6901,,nemo_armitage,nemo_armitage,2015-02-06T16:17:43Z,4183,2404,,
75708486,1420,True,7204,False,8243,,vandracorrek,VanDracorrek,2014-11-22T16:29:36Z,13893,6689,518004,Kena: Bridge of Spirits
95884061,1189,True,65555,False,7911,affiliate,jiriana,Jiriana,2015-07-11T21:11:16Z,76042,10487,18122,World of Warcraft
56552653,1697,True,3449,False,8118,,glutdorn86,Glutdorn86,2014-02-10T13:37:01Z,4687,1238,75467,Euro Truck Simulator 2
77768437,1389,False,14652,False,5609,affiliate,cemcash,cemcash,2014-12-23T00:15:25Z,32715,18063,504462,Call of Duty: Black Ops 4
59406794,1665,False,23348,False,8489,affiliate,pikaliciousart,PikaliciousArt,2014-03-22T15:13:00Z,43599,20251,509660,Art
18006495,2883,True,4236,False,7058,affiliate,leonator836,Leonator836,2010-11-20T21:06:12Z,7912,3676,496321134,Kirby and the Forgotten Land
88220931,1280,True,11226,False,5317,affiliate,hemizockt,HemiZockt,2015-04-11T08:22:00Z,34448,23222,621254945,Dyson Sphere Program
39958254,2076,True,1399,False,8047,,kleinesatom,KleinesAtom,2013-02-02T14:56:51Z,1429,30,66402,Battlefield 4
69969539,1508,True,30187,False,5542,,domikronos,Domikronos,2014-08-26T19:12:27Z,32446,2259,512953,Elden Ring
133637946,772,True,35749,False,5648,affiliate,chaudaron,Chaudaron,2016-08-31T19:52:34Z,76658,40909,18122,World of Warcraft
54294180,1689,False,1304,False,8007,,arminschaefer_,arminschaefer_,2014-01-02T16:34:03Z,1523,219,509658,Just Chatting
120061584,928,True,17494,False,9267,affiliate,officialdaniix,OfficialDaniix,2016-03-28T11:21:00Z,33944,16450,1678052513,Call of Duty: Modern Warfare II
94103821,1209,False,14468,False,6810,affiliate,tinnue,Tinnue,2015-06-21T16:05:45Z,88627,74159,10505,Super Castlevania IV
185669760,303,True,2906,False,3540,affiliate,crazydulli,crazydulli,2017-12-13T14:39:16Z,13282,10376,512710,Call of Duty: Warzone
103037326,1112,True,15733,False,4694,affiliate,snackertv_,SnackerTv_,2015-09-26T06:08:40Z,40250,24517,513143,Teamfight Tactics
47952433,1854,True,622,False,9389,,flashxaron,FlashXAron,2013-08-22T09:39:14Z,1150,528,493597,New World
79445407,1371,False,2092,False,3849,,xzuras22x,xzuras22x,2015-01-10T17:52:45Z,2166,74,506456,Satisfactory
36562932,2198,True,2170,False,5755,,reegmylvl,ReegMyLvL,2012-09-30T19:21:49Z,2634,464,18122,World of Warcraft
172711614,366,True,88,False,4434,affiliate,the_jodii,the_JoDii,2017-09-03T11:30:52Z,2556,2468,505090447,Arcadegeddon
147767750,605,True,67109,False,6256,partner,kiwyxtreme,KiwyXtreme,2017-02-14T13:04:28Z,373866,306757,500188,Hunt: Showdown
77929613,1377,True,42991,False,6133,affiliate,bretterbude,Bretterbude,2014-12-25T13:03:48Z,43637,646,509658,Just Chatting
147728246,606,True,14953,False,5683,affiliate,zahnfee_gmbh,zahnfee_gmbh,2017-02-13T21:51:22Z,22268,7315,1348809580,Assetto Corsa Competizione
52111649,1783,True,24075,False,4424,affiliate,lightningfear,LightningFear,2013-11-24T16:41:36Z,66027,41952,509110,Risk of Rain 2
135075543,751,True,21967,False,3175,affiliate,snakedoc_g8,SnakeDoc_G8,2016-09-20T15:37:15Z,31139,9172,71375,Star Citizen
65869714,1537,False,3598,False,1967,,jackadd,JackaDD,2014-07-08T15:27:22Z,3685,87,1147745783,Inscryption
153569260,543,False,1099,False,6912,affiliate,dennchain,DennChain,2017-04-16T10:56:36Z,3199,2100,33214,Fortnite
177212024,363,True,12869,False,1522,,kanzuji,Kanzuji,2017-10-10T13:09:12Z,13663,794,32982,Grand Theft Auto V
55216530,1722,False,1305,False,1398,,onkelwassa,onkelwassa,2014-01-18T21:08:34Z,1621,316,27546,World of Tanks
80804873,1353,False,11695,False,2592,affiliate,mazakasu_music,Mazakasu_Music,2015-01-25T00:00:41Z,13465,1770,21465,osu!
154912858,532,False,2256,False,1218,,luigigmlive,LuigiGMLive,2017-04-28T09:47:50Z,7166,4910,509658,Just Chatting
24291295,2378,False,6150,False,6871,,azrael_set,Azrael_set,2011-08-22T23:39:25Z,6159,9,24872,Nioh
27994360,2441,True,5993,False,5901,affiliate,kiaraalexiel,KiaraAlexiel,2012-02-05T10:26:24Z,31807,25814,102007682,God of War Ragnarök
147847839,526,True,204,False,8623,,deeliciouz,DeeLiciouz,2017-02-15T15:50:51Z,2330,2126,488552,
85669700,1302,True,70443,False,8094,affiliate,grimdorntv,GrimdornTV,2015-03-20T17:40:12Z,212252,141809,18122,World of Warcraft
114389836,985,True,25939,False,7479,affiliate,thefinest3k,TheFinest3k,2016-01-31T04:30:54Z,59140,33201,516575,VALORANT
37126551,2173,True,28025,False,232,,danilw3,danilw3,2012-10-23T14:19:27Z,28232,207,32502,World of Warships
108110066,1048,True,5358,False,4762,affiliate,shishaseppo,shishaseppo,2015-11-27T17:50:43Z,5533,175,495811,SCUM
44738784,1920,True,7480,False,5886,,yoyt3c,YOYT3C,2013-06-14T14:13:50Z,7671,191,514974,Battlefield 2042
189347347,278,True,30817,True,646,partner,marccaliban,MarcCaliban,2018-01-07T07:30:44Z,1456354,1425537,512710,Call of Duty: Warzone
152185732,542,False,614,False,6296,affiliate,numberonehayal,numberonehayal,2017-04-02T13:43:29Z,3070,2456,509658,Just Chatting
49879736,1828,False,5054,False,3866,,xxblackspeedyxx,xXBlackSpeedyXx,2013-10-06T20:21:20Z,5511,457,518379,Pokémon Unite
168579085,432,False,804,False,2339,,kirikizamu,Kirikizamu,2017-08-06T09:34:35Z,3155,2351,503116,Beat Saber
134936976,753,True,2372,False,8447,,frau_antje,Frau_Antje,2016-09-18T13:22:27Z,2764,392,138585,Hearthstone
43603239,1968,False,2364,False,3065,,famouskartoffel,FamousKartoffel,2013-05-16T17:54:53Z,2456,92,21465,osu!
143928337,645,True,3047,False,1225,affiliate,lazipfel,LAZipfel,2017-01-05T22:52:57Z,8037,4990,499379,Stick Fight: The Game
45161025,1923,True,16093,False,3799,,dieischaemie,DieIschaemie,2013-06-24T19:21:49Z,16191,98,488191,
69463260,1512,False,8728,False,6510,,zapporcupine,ZapPorcupine,2014-08-20T08:34:50Z,17571,8843,490384,Planet Coaster
83949371,1320,True,1421,False,8009,,nemi_racoon,Nemi_Racoon,2015-02-27T23:03:56Z,1998,577,634415906,Sniper Ghost Warrior Contracts 2
43423114,1979,True,757,False,3123,,b3stnoob,B3stNoob,2013-05-11T12:38:03Z,1092,335,512710,Call of Duty: Warzone
77398375,1395,True,24921,False,203,,realletty,RealLetty,2014-12-17T18:25:58Z,27059,2138,33214,Fortnite
78600529,1375,False,1765,False,2072,affiliate,soulstormbrewery,SoulStormBrewery,2015-01-01T21:39:52Z,2094,329,30921,Rocket League
120946625,915,True,488,False,5268,,honigbart,Honigbart,2016-04-04T18:43:04Z,826,338,30921,Rocket League
81894042,1345,True,36526,False,3851,affiliate,manulm80,ManuLM80,2015-02-05T20:50:55Z,158055,121529,1681462442,Jurassic World Evolution 2
119135700,937,True,34408,False,2019,affiliate,devperph,devPerph,2016-03-19T14:39:11Z,38114,3706,509862,We Were Here Together
102725918,1111,True,6970,False,8377,affiliate,domsse,Domsse,2015-09-21T13:48:35Z,10347,3377,32399,Counter-Strike: Global Offensive
81727241,1345,False,5195,False,2190,affiliate,eorlysium,Eorlysium,2015-02-03T20:06:02Z,7568,2373,516213,Endzone: A World Apart
38523701,2126,True,3936,False,2783,,imbacalimba,IMBACalimba,2012-12-16T11:46:14Z,4716,780,18122,World of Warcraft
144234173,637,True,9195,False,1228,affiliate,henditv,henditv,2017-01-08T17:35:39Z,9294,99,32982,Grand Theft Auto V
54642973,1728,True,1505,False,1331,,roeschtie,Roeschtie,2014-01-08T19:13:48Z,1570,65,512341,Planet Zoo
41069964,2044,True,14643,False,6619,affiliate,sagisama,Sagisama,2013-03-07T12:24:17Z,16620,1977,271304,7 Days to Die
146656475,618,True,15969,False,6995,affiliate,lord__frosty,Lord__Frosty,2017-02-01T19:08:45Z,67804,51835,489767,XCOM 2
46705091,1842,False,462,False,6028,,ajizama,ajizama,2013-07-27T16:13:34Z,467,5,391475,Space Engineers
45680307,1924,True,79678,False,977,,reaver_phoenix,Reaver_Phoenix,2013-07-05T22:23:07Z,80146,468,,
76593128,1407,False,78040,False,8185,,shadesofthegame,ShadesOfTheGame,2014-12-05T17:43:50Z,79309,1269,512160,Tribes of Midgard
101575735,1132,True,117624,False,6409,affiliate,samsonrade,samsonrade,2015-09-06T11:52:45Z,854236,736612,516575,VALORANT
41702777,2023,False,24351,False,123,,fai_cw,FAI_cw,2013-03-25T13:57:06Z,24590,239,11557,The Legend of Zelda: Ocarina of Time
48328714,1869,False,762673,True,3440
18185002,2867,False,5675,False,3873,affiliate,beoorc,Beoorc,2010-11-26T15:29:06Z,6999,1324,32959,Heroes of the Storm
74414894,1439,True,7789,False,8713,affiliate,wurstonair,WurstOnAir,2014-11-03T19:48:43Z,9530,1741,19357,Guild Wars 2
66556726,1527,True,12061,False,2784,affiliate,keyc13,KeyC13,2014-07-17T16:07:31Z,12723,662,497467,Monster Hunter: World
37741698,2072,True,1166,False,5248,,jimtim89,JimTim89,2012-11-16T23:23:04Z,1171,5,391475,Space Engineers
39790409,2080,True,1057,False,6329,,lexsaw,Lexsaw,2013-01-29T00:23:04Z,3379,2322,102007682,God of War Ragnarök
21991090,2727,False,14475068,True,2145,partner,pietsmiet,PietSmiet,2011-04-25T13:59:24Z,59266637,44791569,18122,World of Warcraft
41986127,2016,False,3944,False,5807,,capicolol,Capicolol,2013-04-02T02:40:21Z,4284,340,,
110667037,1020,False,12802,False,5335,affiliate,nexuz1_tv,nexuz1_tv,2015-12-27T16:14:10Z,17018,4216,32982,Grand Theft Auto V
121927608,905,False,3949,False,8160,affiliate,dnickmc,DnickMC,2016-04-16T14:49:26Z,10560,6611,75467,Euro Truck Simulator 2
150446711,568,False,1619,False,4975,,derdiedassebi,derdiedassebi,2017-03-14T21:07:09Z,1716,97,494553,
96966644,1177,False,2080,False,6171,affiliate,dope_cryptix,Dope_CryptiX,2015-07-23T13:37:00Z,8447,6367,,
88977760,1267,True,1403,False,5801,,xox_steph_xox,xox_steph_xox,2015-04-19T14:37:12Z,1476,73,490868,
112351845,1006,True,9145,False,3820,affiliate,emojack199,EmoJack199,2016-01-10T18:20:39Z,19744,10599,437499380,Life is Strange: True Colors
124094485,881,False,1659,False,7065,,zumbaggu,ZumBaggu,2016-05-12T21:57:41Z,2687,1028,509658,Just Chatting
108393415,1047,True,90554,False,7563,affiliate,der_lamy,Der_Lamy,2015-11-30T16:51:42Z,138324,47770,508593,Factory Town
112612606,1003,True,6803,False,3041,affiliate,tacticz_ger,tacticz_ger,2016-01-13T10:04:55Z,27893,21090,27471,Minecraft
73121355,1457,False,22036,False,6489,affiliate,wo_dan,wo_dan,2014-10-15T18:38:03Z,53972,31936,515621883,Soulstone Survivors
62302039,1605,True,26276,False,5666,affiliate,liinxtv,LiinXTV,2014-05-08T15:38:23Z,27907,1631,516575,VALORANT
171201126,414,True,12742,False,2670,,knoepfchendruecker,KnoepfchenDruecker,2017-08-24T10:19:57Z,27966,15224,511922,Into the Radius
145732597,627,True,690,False,7589,,cristalyca,Cristalyca,2017-01-23T16:17:47Z,752,62,,
139179095,694,True,3213,False,9479,affiliate,donner_lunte,Donner_Lunte,2016-11-10T15:04:24Z,3431,218,497467,Monster Hunter: World
89554457,1264,True,13832,False,9193,affiliate,toffifel,Toffifel,2015-04-26T09:53:48Z,16986,3154,1745202732,FIFA 23
145288633,629,True,2911,False,6646,affiliate,buly64,buly64,2017-01-19T21:13:53Z,3988,1077,75467,Euro Truck Simulator 2
87807051,1284,True,17211,False,2940,affiliate,kempsu_,kempsu_,2015-04-07T13:23:41Z,23493,6282,556660222,Marauders
72565951,1460,False,763,False,4106,affiliate,kaijunoone,kaijunoone,2014-10-06T17:56:29Z,1377,614,518006,Stray
116366098,966,False,1461,False,3906,,crypticxdjxjimi,crypticxdjxjimi,2016-02-19T23:46:21Z,2297,836,511224,Apex Legends
157492959,415,True,300,False,5594,,helloflorentin,helloFlorentin,2017-05-21T07:30:35Z,7089,6789,509658,Just Chatting
36634519,2197,True,12030,False,9437,affiliate,dexarnael,Dexarnael,2012-10-04T11:40:54Z,15500,3470,500188,Hunt: Showdown
39650644,2086,True,78676,False,782,affiliate,bigmongostyler,BigMongostyler,2013-01-25T00:15:46Z,157375,78699,313331,DCS World
38653168,2112,False,371,False,1890,,domeniklink,DomenikLink,2012-12-21T18:01:57Z,560,189,506410,Dying Light 2: Stay Human
158517228,478,False,497,False,7034,affiliate,nackenjohnny,NackenJohnny,2017-05-31T21:30:09Z,503,6,33214,Fortnite
116609337,964,True,64768,False,2504,affiliate,hi_iam_foxy,hi_iam_foxy,2016-02-21T23:08:47Z,99840,35072,516575,VALORANT
67064696,1542,True,11929,False,7730,affiliate,libreres13,Libreres13,2014-07-23T21:10:45Z,35236,23307,509658,Just Chatting
191406999,258,False,429,False,5127,,destinyyyhd_ytube,DestinyyyHD_YTube,2018-01-18T10:20:28Z,440,11,490292,Dark Souls III
51657931,1788,False,4997,False,8982,,lucianblake1,lucianblake1,2013-11-16T20:24:02Z,5384,387,490100,Lost Ark
60125929,1650,False,1710,False,7416,affiliate,nutokaaufsbrot,nutokaaufsbrot,2014-04-03T17:00:12Z,4189,2479,843201057,Police Simulator: Patrol Officers
43565774,1974,False,7028,False,2453,,limitbreakertv,LimitBreakerTV,2013-05-15T14:14:30Z,9403,2375,26936,Music
125364437,862,False,2648,False,5879,affiliate,free_da,Free_da,2016-05-28T22:18:47Z,3817,1169,516624,Amnesia: Rebirth
183014410,321,True,4316,False,2900,affiliate,sulamith,Sulamith,2017-11-24T08:03:23Z,6352,2036,511501,Outlaws of the Old West
130032118,813,True,3623,False,4901,affiliate,suki169,suki169,2016-07-20T12:28:32Z,8017,4394,1333848876,Potion Permit
59673544,1639,True,13915,False,976,affiliate,gotschy,Gotschy,2014-03-26T14:35:26Z,24941,11026,509673,Makers & Crafting
161904149,470,True,5969,False,7921,affiliate,mrnobody_1995,mrnobody_1995,2017-06-28T21:02:16Z,9220,3251,75467,Euro Truck Simulator 2
79785427,1367,True,49531,False,6663,affiliate,baarracuda_,Baarracuda_,2015-01-14T08:11:36Z,92773,43242,497057,Destiny 2
104448916,1090,True,4200,False,513,,phikor,Phikor,2015-10-15T20:18:36Z,4285,85,1348809580,Assetto Corsa Competizione
65626164,1561,False,12130,False,4655,affiliate,fujin74,Fujin74,2014-07-04T18:37:15Z,19741,7611,514888,Crusader Kings III
27918847,2444,False,20845,False,292,affiliate,redw4rr10r,RedW4rr10r,2012-02-02T16:06:09Z,96844,75999,6715,DOOM
81948574,1321,True,9742,False,6923,,donditch,DonDitch,2015-02-06T16:45:17Z,10085,343,518184,Phasmophobia
20824015,2771,True,22896,False,9474,affiliate,plimplom,plimplom,2011-03-01T19:18:25Z,26253,3357,18122,World of Warcraft
101572475,1132,True,4186881,True,4533,partner,mckytv,MckyTV,2015-09-06T10:35:59Z,48497229,44310348,491487,Dead by Daylight
156648367,518,True,6223,False,531,affiliate,lamorte30,LaMorte30,2017-05-12T18:09:54Z,8052,1829,30921,Rocket League
75923143,1417,True,2058,False,9301,,rana1337,Rana1337,2014-11-25T17:49:27Z,3255,1197,509660,Art
53433458,1759,True,11464,False,2963,affiliate,nervgamesde,NervGamesDE,2013-12-18T02:37:59Z,63159,51695,928412879,Need for Speed Unbound
32427965,2270,False,88165,False,4161,affiliate,koshirano,Koshirano,2012-07-25T23:52:47Z,188251,100086,670867987,Pokémon Scarlet/Violet
39885451,2079,True,57723,False,3845,affiliate,mythoox,MyTHoOX,2013-01-31T20:26:28Z,66272,8549,1678052513,Call of Duty: Modern Warfare II
29355550,2388,True,3074129,True,2998,partner,vengaard,Vengaard,2012-03-29T15:58:58Z,5737809,2663680,500188,Hunt: Showdown
28319275,2310,False,992,False,4349,,burnerheinz3,Burnerheinz3,2012-02-18T17:16:45Z,993,1,65997,PAYDAY 2
116692459,955,False,491,False,1719,,adurethor,Adurethor,2016-02-22T21:22:50Z,739,248,18122,World of Warcraft
71120985,1490,True,305,False,8253,,ruelpsender_zwerg,ruelpsender_zwerg,2014-09-13T12:20:32Z,350,45,65706,Dead Space 3
26729458,2459,True,1013,False,4025,,kaiusbonus,kaiusbonus,2011-12-11T19:22:08Z,1071,58,,
51716145,1790,True,11146,False,4652,affiliate,storcs,storcs,2013-11-17T16:04:30Z,16317,5171,394568,RimWorld
139669328,685,True,1104,False,6885,,karlsbergr6s,karlsbergr6s,2016-11-17T00:41:16Z,1331,227,460630,Tom Clancy's Rainbow Six Siege
114244944,983,True,3206,False,6966,,rhao92,Rhao92,2016-01-29T21:59:32Z,3289,83,32982,Grand Theft Auto V
131057242,802,True,2031,False,925,,kipp_r,Kipp_R,2016-08-01T16:37:54Z,2833,802,489635,Ark: Survival Evolved
127187231,845,True,88638,False,8378,,panda279tv,Panda279TV,2016-06-19T07:27:51Z,92261,3623,509658,Just Chatting
43623211,1966,True,1103,False,5065,affiliate,voen1x,voen1x,2013-05-17T09:25:22Z,1321,218,950189725,MultiVersus
70858356,1494,True,62984,False,5597,affiliate,baerndice,BaerNDice,2014-09-09T11:14:26Z,119274,56290,509577,Dungeons & Dragons
53573946,1732,True,1139,False,8393,,peaccemaker,Peaccemaker,2013-12-21T01:25:37Z,1160,21,1614555304,Call Of Duty: Modern Warfare
77955892,1387,False,2048654,True,460,partner,donacsgo,donacsgo,2014-12-25T21:33:53Z,7368007,5319353,32399,Counter-Strike: Global Offensive
133772997,770,True,5802,False,1253,affiliate,nanakey1401,Nanakey1401,2016-09-02T17:47:58Z,12200,6398,7022,The Forest
99658004,1150,False,904,False,5920,affiliate,miserypnk,MiseryPnk,2015-08-18T20:29:03Z,2627,1723,6521,Grand Theft Auto: San Andreas
87623272,1264,True,556,False,934,,m4taiori,M4taiori,2015-04-05T19:49:27Z,714,158,506384,Just Cause 4
49835450,1827,True,3369,False,6647,affiliate,kater_,Kater_,2013-10-05T20:44:26Z,4515,1146,490356,Shenmue III
89942390,1260,False,41739,False,2731,affiliate,cerox,CeroX,2015-05-01T06:28:16Z,49789,8050,514790,Legends of Runeterra
153578215,542,True,1249,False,6201,,bilo5k,bilo5k,2017-04-16T13:11:18Z,1421,172,509658,Just Chatting
47880180,1879,True,120557,True,3455,partner,oddnina,OddNina,2013-08-20T20:05:21Z,177364,56807,509663,Special Events
172769365,389,False,1900,False,52,,bigflippizockt29,BigFlippiZockt29,2017-09-03T17:49:26Z,2197,297,,
45704899,1911,True,2363,False,5580,,devastorr,DeVastoRR,2013-07-06T12:08:15Z,2970,607,491931,Escape from Tarkov
23692479,2632,False,12684,False,692,affiliate,xdenso95x,xDenso95x,2011-07-27T11:41:29Z,15746,3062,512710,Call of Duty: Warzone
89831541,1262,True,3905,False,8267,affiliate,bradaplays,BradaPlays,2015-04-29T18:28:12Z,5450,1545,670867987,Pokémon Scarlet/Violet
121824765,910,True,11450,False,5463,affiliate,zur0th,zur0th,2016-04-15T10:37:10Z,11485,35,488552,
139930732,691,False,2716,False,6443,affiliate,danelsoneguy,DaNelsOneGuy,2016-11-20T01:17:52Z,5640,2924,514858,League of Legends: Wild Rift
82983430,1333,False,178508,False,4406,affiliate,calinity,calinity,2015-02-17T20:58:58Z,390425,211917,513143,Teamfight Tactics
52748743,1758,False,2177,False,1547,,deralteschatten,deralteschatten,2013-12-06T19:59:53Z,2649,472,13263,EVE Online
63266112,1597,False,2279,False,6908,affiliate,fumares_official,fumares_official,2014-05-27T21:53:39Z,2770,491,494082,Visage
29720492,2373,True,188330,False,9453,,curveonly,Curveonly,2012-04-12T03:07:18Z,214280,25950,18122,World of Warcraft
56332602,1700,True,16402,False,2505,affiliate,geovangsta86,GeoVangsta86,2014-02-07T02:08:19Z,17850,1448,1833197007,Tower of Fantasy
38951607,2110,False,9088,False,3865,affiliate,hv_sunday,hv_sunday,2013-01-01T20:20:31Z,11083,1995,18122,World of Warcraft
50515870,1815,True,28417,False,2273,,katzengott,Katzengott,2013-10-22T16:49:43Z,34822,6405,491487,Dead by Daylight
106738815,1063,True,15470,False,8556,,retromaja,RetroMaja,2015-11-10T15:52:38Z,16762,1292,508455,Valheim
29820929,2370,True,1548,False,1161,,sanistik,sanistik,2012-04-16T00:10:45Z,1735,187,15467,Battlefield 2
25958389,2532,False,4340,False,3456,affiliate,wikko_draws,WIKKO_Draws,2011-11-06T09:30:30Z,7617,3277,513814,Minute of Islands
42845853,1994,True,3299,False,965,,ognilrak,Ognilrak,2013-04-25T11:57:52Z,4249,950,103828,Pokémon X/Y
28627667,2414,False,4926,False,3942,,fireflyyyy_v,FireFlyyyy_V,2012-03-01T09:04:54Z,5279,353,29595,Dota 2
148473680,596,True,13456,False,1062,,dxexexp,dxexexp,2017-02-22T22:48:22Z,28227,14771,509658,Just Chatting
62882630,1606,False,32598,False,467,partner,grumpei,Grumpei,2014-05-20T09:48:46Z,419943,387345,489635,Ark: Survival Evolved
131787374,794,True,12989,False,6125,,einfachpatte,einfachPatte,2016-08-09T22:27:27Z,19155,6166,491487,Dead by Daylight
182858035,324,True,4474,False,5645,affiliate,xmg_skylake,XMG_SkyLake,2017-11-22T21:12:18Z,5641,1167,26936,Music
142360696,661,False,4604,False,408,affiliate,iibasti,iiBasti,2016-12-19T20:02:54Z,9344,4740,65663,Company of Heroes 2
31177541,2316,False,4041,False,984,affiliate,sunaze,sunaze,2012-06-09T16:59:42Z,5344,1303,18122,World of Warcraft
49991799,1811,True,9248,False,5020,affiliate,boykatv_,BoykaTV_,2013-10-10T13:17:32Z,9351,103,513143,Teamfight Tactics
39891464,2075,True,9731,False,4986,affiliate,ocuras,Ocuras,2013-01-31T22:56:33Z,15164,5433,32982,Grand Theft Auto V
13958065,2991,False,613,False,7970,,ibutanol,ibutanol,2010-07-20T08:41:48Z,925,312,1393265060,Vermillion
119449816,934,True,1400,False,5880,affiliate,malagashinaii,MalagaShinaii,2016-03-22T15:22:24Z,4926,3526,582597410,Veloren
64424140,1574,False,1817,False,1284,,chillerlocke,ChillerLocke,2014-06-15T13:16:03Z,2422,605,19357,Guild Wars 2
101933913,1127,True,21137,False,5090,affiliate,wesbo,wesbo,2015-09-11T10:22:34Z,111084,89947,2130534282,20 Minutes Till Dawn
47868853,1879,False,8953,False,911,,sasa_wewe,Sasa_Wewe,2013-08-20T15:39:11Z,10688,1735,21779,League of Legends
62909584,1587,False,2265,False,6464,,thelegendan1,thelegendan1,2014-05-20T23:16:20Z,3025,760,18122,World of Warcraft
53673687,1752,True,2795,False,9310,affiliate,siryna87,Siryna87,2013-12-22T18:48:30Z,3207,412,504463,Tom Clancy's The Division 2
140674990,671,True,386,False,1119,,kappalugatv,kappalugatv,2016-11-29T18:09:08Z,390,4,509672,Travel & Outdoors
116951837,948,False,367,False,1606,,flobberig,flobberig,2016-02-25T18:19:44Z,1234,867,488632,Enter the Gungeon
196251569,226,False,4291,False,4346,affiliate,lavdavito_,LavDavito_,2018-02-13T20:11:25Z,9759,5468,491117,Fishing Planet
40167290,2068,False,3636,False,6511,,kleeder,kleeder,2013-02-09T15:48:03Z,11878,8242,,
142084503,653,True,14090,False,1400,affiliate,snip_snop,Snip_Snop,2016-12-16T12:53:35Z,14677,587,518184,Phasmophobia
27114103,2461,False,1454,False,8236,affiliate,relipireli,ReliPiReli,2011-12-30T07:07:00Z,4002,2548,13263,EVE Online
32187013,2273,False,5147,False,4985,,mbcla_,mbCLA_,2012-07-16T18:05:10Z,5166,19,,
133569848,755,True,9027,False,4210,affiliate,prest177,prest177,2016-08-30T21:27:01Z,13121,4094,32502,World of Warships
90945797,1248,True,153859,False,8363,affiliate,monkeytmd,MonkeyTMD,2015-05-13T09:12:09Z,280149,126290,513181,Genshin Impact
99510908,1152,False,179052,False,6135,affiliate,crankycaponeyt1,CrankyCaponeYT1,2015-08-17T14:36:56Z,233730,54678,2692,Super Mario 64
30598029,2339,True,4186,False,9017,,pharao31,pharao31,2012-05-17T10:12:05Z,4382,196,115977,The Witcher 3: Wild Hunt
55465855,1711,False,5590,False,7541,,horotv,horoTV,2014-01-23T19:10:26Z,5741,151,509670,Science & Technology
137421714,723,True,25370,False,5124,affiliate,endhor,Endhor,2016-10-19T15:24:41Z,48154,22784,21779,League of Legends
83738541,1325,True,5950,False,5221,affiliate,z0kcs,z0kcs,2015-02-25T13:58:15Z,16305,10355,515025,Overwatch 2
98478578,1162,True,7044,False,6056,affiliate,dr_systemerror,Dr_Systemerror,2015-08-07T00:14:11Z,8608,1564,512709,Call of Duty: Black Ops Cold War
52791311,1769,False,38463,False,1171,affiliate,zoackhalo,ZoackHalo,2013-12-07T13:36:45Z,56625,18162,506416,Halo Infinite
147525292,608,False,15308,False,2141,affiliate,karstix,Karstix,2017-02-11T17:57:04Z,188698,173390,514661,The Long Drive
40263694,2068,False,564,False,4631,affiliate,sirshooterman,SirShooterman,2013-02-12T18:27:48Z,5209,4645,670867987,Pokémon Scarlet/Violet
91380264,1243,False,10703,False,3783,affiliate,schmityisback,Schmityisback,2015-05-18T17:00:50Z,13293,2590,21779,League of Legends
45234784,1934,True,20990,False,4360,,emkawe,eMKaWe,2013-06-26T15:53:32Z,28017,7027,491487,Dead by Daylight
112351923,649,True,65,False,4654,,mischa_link_f,mischa_link_f,2016-01-10T18:21:21Z,65,0,32982,Grand Theft Auto V
35649669,2021,False,2971,False,8279,,orangepueblo,Orangepueblo,2012-08-23T17:37:05Z,3012,41,509658,Just Chatting
101116225,1137,False,10913,False,3559
48792487,1845,True,2561,False,525,,nullteiger,nullteiger,2013-09-09T16:25:36Z,2773,212,512710,Call of Duty: Warzone
90311716,1256,True,6351,False,1768,affiliate,frozenferdi,FrozenFerdi,2015-05-05T11:46:54Z,7726,1375,513143,Teamfight Tactics
